sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Capricorn,2,1935-01-01T08:21:40.781250+00:00,280.00009022218387,1935-01-11T03:45:21.093750+00:00,290.0000106805937
Capricorn,3,1935-01-11T03:45:21.093750+00:00,290.0000106805937,1935-01-20T23:28:21.562500+00:00,300.00003282245217
Aquarius,1,1935-01-20T23:28:21.562500+00:00,300.00003282245217,1935-01-30T19:35:16.406250+00:00,310.0000891303147
Aquarius,2,1935-01-30T19:35:16.406250+00:00,310.0000891303147,1935-02-09T16:14:31.875000+00:00,319.99999966273276
Aquarius,3,1935-02-09T16:14:31.875000+00:00,319.99999966273276,1935-02-19T13:51:58.359375+00:00,329.9999985058363
Pisces,1,1935-02-19T13:51:58.359375+00:00,329.9999985058363,1935-03-01T12:29:10.781250+00:00,340.00007171607785
Pisces,2,1935-03-01T12:29:10.781250+00:00,340.00007171607785,1935-03-11T12:10:53.906250+00:00,350.00007570724244
Pisces,3,1935-03-11T12:10:53.906250+00:00,350.00007570724244,1935-03-21T13:17:41.718750+00:00,359.9999593403961
Aries,1,1935-03-21T13:17:41.718750+00:00,-4.0659603882886586e-05,1935-03-31T15:44:17.812500+00:00,9.999941424925225
Aries,2,1935-03-31T15:44:17.812500+00:00,9.999941424925225,1935-04-10T19:30:42.187500+00:00,19.99999304274411
Aries,3,1935-04-10T19:30:42.187500+00:00,19.99999304274411,1935-04-21T00:50:05.859375+00:00,29.999998381342607
Taurus,1,1935-04-21T00:50:05.859375+00:00,29.999998381342607,1935-05-01T07:27:11.250000+00:00,40.00004386951946
Taurus,2,1935-05-01T07:27:11.250000+00:00,40.00004386951946,1935-05-11T15:17:13.593750+00:00,49.999917411012234
Taurus,3,1935-05-11T15:17:13.593750+00:00,49.999917411012234,1935-05-22T00:24:57.656250+00:00,60.00008622333405
Gemini,1,1935-05-22T00:24:57.656250+00:00,60.00008622333405,1935-06-01T10:24:43.593750+00:00,69.9999253728771
Gemini,2,1935-06-01T10:24:43.593750+00:00,69.9999253728771,1935-06-11T21:11:15+00:00,79.9999771927867
Gemini,3,1935-06-11T21:11:15+00:00,79.9999771927867,1935-06-22T08:37:51.093750+00:00,89.99996565370105
Cancer,1,1935-06-22T08:37:51.093750+00:00,89.99996565370105,1935-07-02T20:14:38.906250+00:00,99.99992221051338
Cancer,2,1935-07-02T20:14:38.906250+00:00,99.99992221051338,1935-07-13T07:57:46.406250+00:00,109.9999314647979
Cancer,3,1935-07-13T07:57:46.406250+00:00,109.9999314647979,1935-07-23T19:32:48.750000+00:00,119.99991063833895
Leo,1,1935-07-23T19:32:48.750000+00:00,119.99991063833895,1935-08-03T06:31:38.437500+00:00,129.9999605505424
Leo,2,1935-08-03T06:31:38.437500+00:00,129.9999605505424,1935-08-13T16:54:15.468750+00:00,139.9999063640966
Leo,3,1935-08-13T16:54:15.468750+00:00,139.9999063640966,1935-08-24T02:23:57.890625+00:00,149.9999997545405
Virgo,1,1935-08-24T02:23:57.890625+00:00,149.9999997545405,1935-09-03T10:40:53.906250+00:00,160.00000730580638
Virgo,2,1935-09-03T10:40:53.906250+00:00,160.00000730580638,1935-09-13T17:50:30.468750+00:00,169.99990330806398
Virgo,3,1935-09-13T17:50:30.468750+00:00,169.99990330806398,1935-09-23T23:38:12.187500+00:00,180.00003111745292
Libra,1,1935-09-23T23:38:12.187500+00:00,180.00003111745292,1935-10-04T03:55:53.906250+00:00,189.99993680327327
Libra,2,1935-10-04T03:55:53.906250+00:00,189.99993680327327,1935-10-14T06:56:15+00:00,199.9999730550262
Libra,3,1935-10-14T06:56:15+00:00,199.9999730550262,1935-10-24T08:29:03.750000+00:00,209.9999180055089
Scorpio,1,1935-10-24T08:29:03.750000+00:00,209.9999180055089,1935-11-03T08:37:51.093750+00:00,220.0000095861602
Scorpio,2,1935-11-03T08:37:51.093750+00:00,220.0000095861602,1935-11-13T07:41:15+00:00,230.00008694043484
Scorpio,3,1935-11-13T07:41:15+00:00,230.00008694043484,1935-11-23T05:35:23.437500+00:00,239.9999828967985
Sagittarius,1,1935-11-23T05:35:23.437500+00:00,239.9999828967985,1935-12-03T02:30:49.218750+00:00,250.0000846397478
Sagittarius,2,1935-12-03T02:30:49.218750+00:00,250.0000846397478,1935-12-12T22:50:44.531250+00:00,259.99992816462094
Sagittarius,3,1935-12-12T22:50:44.531250+00:00,259.99992816462094,1935-12-22T18:37:05.390625+00:00,269.9999760322059
Capricorn,1,1935-12-22T18:37:05.390625+00:00,269.9999760322059,1936-01-01T14:02:20.625000+00:00,279.99990064011433
Capricorn,2,1936-01-01T14:02:20.625000+00:00,279.99990064011433,1936-01-11T09:33:02.812500+00:00,289.9999281653898
Capricorn,3,1936-01-11T09:33:02.812500+00:00,289.9999281653898,1936-01-21T05:12:11.250000+00:00,299.9999507269881
Aquarius,1,1936-01-21T05:12:11.250000+00:00,299.9999507269881,1936-01-31T01:12:25.312500+00:00,310.00002612682044
Aquarius,2,1936-01-31T01:12:25.312500+00:00,310.00002612682044,1936-02-09T21:59:03.750000+00:00,320.0000992656158
Aquarius,3,1936-02-09T21:59:03.750000+00:00,320.0000992656158,1936-02-19T19:33:09.843750+00:00,330.0000845473021
Pisces,1,1936-02-19T19:33:09.843750+00:00,330.0000845473021,1936-02-29T18:04:13.125000+00:00,339.99996446757234
Pisces,2,1936-02-29T18:04:13.125000+00:00,339.99996446757234,1936-03-10T17:54:01.406250+00:00,349.99991057316043
Pisces,3,1936-03-10T17:54:01.406250+00:00,349.99991057316043,1936-03-20T18:57:49.921875+00:00,359.9999928223562
Aries,1,1936-03-20T18:57:49.921875+00:00,-7.177643738032202e-06,1936-03-30T21:20:02.343750+00:00,9.999938412572419
Aries,2,1936-03-30T21:20:02.343750+00:00,9.999938412572419,1936-04-10T01:15:45.703125+00:00,20.000003044325865
Aries,3,1936-04-10T01:15:45.703125+00:00,20.000003044325865,1936-04-20T06:31:06.796875+00:00,30.000005244767834
Taurus,1,1936-04-20T06:31:06.796875+00:00,30.000005244767834,1936-04-30T13:06:05.625000+00:00,40.0000954708712
Taurus,2,1936-04-30T13:06:05.625000+00:00,40.0000954708712,1936-05-10T21:05:37.500000+00:00,50.00001920731739
Taurus,3,1936-05-10T21:05:37.500000+00:00,50.00001920731739,1936-05-21T06:07:22.968750+00:00,59.99996726555213
Gemini,1,1936-05-21T06:07:22.968750+00:00,59.99996726555213,1936-05-31T16:08:22.734375+00:00,69.99998680242533
Gemini,2,1936-05-31T16:08:22.734375+00:00,69.99998680242533,1936-06-11T03:02:27.656250+00:00,79.99990866973766
Gemini,3,1936-06-11T03:02:27.656250+00:00,79.99990866973766,1936-06-21T14:21:40.781250+00:00,90.00003757284469
Cancer,1,1936-06-21T14:21:40.781250+00:00,90.00003757284469,1936-07-02T02:03:02.812500+00:00,100.00005620338973
Cancer,2,1936-07-02T02:03:02.812500+00:00,100.00005620338973,1936-07-12T13:51:05.625000+00:00,109.99999922476061
Cancer,3,1936-07-12T13:51:05.625000+00:00,109.99999922476061,1936-07-23T01:17:52.265625+00:00,119.99999083732035
Leo,1,1936-07-23T01:17:52.265625+00:00,119.99999083732035,1936-08-02T12:23:33.281250+00:00,130.0000744596009
Leo,2,1936-08-02T12:23:33.281250+00:00,130.0000744596009,1936-08-12T22:47:45.234375+00:00,139.99998381720377
Leo,3,1936-08-12T22:47:45.234375+00:00,139.99998381720377,1936-08-23T08:10:25.781250+00:00,149.9999404350949
Virgo,1,1936-08-23T08:10:25.781250+00:00,149.9999404350949,1936-09-02T16:35:16.406250+00:00,159.99996105936367
Virgo,2,1936-09-02T16:35:16.406250+00:00,159.99996105936367,1936-09-12T23:43:07.500000+00:00,169.99993878332347
Virgo,3,1936-09-12T23:43:07.500000+00:00,169.99993878332347,1936-09-23T05:25:53.906250+00:00,179.99995983128997
Libra,1,1936-09-23T05:25:53.906250+00:00,179.99995983128997,1936-10-03T09:52:22.968750+00:00,189.9999644323921
Libra,2,1936-10-03T09:52:22.968750+00:00,189.9999644323921,1936-10-13T12:48:52.031250+00:00,200.0000803969868
Libra,3,1936-10-13T12:48:52.031250+00:00,200.0000803969868,1936-10-23T14:18:09.843750+00:00,210.00005964156838
Scorpio,1,1936-10-23T14:18:09.843750+00:00,210.00005964156838,1936-11-02T14:35:33.984375+00:00,219.9999991326635
Scorpio,2,1936-11-02T14:35:33.984375+00:00,219.9999991326635,1936-11-12T13:34:13.125000+00:00,230.0000286939055
Scorpio,3,1936-11-12T13:34:13.125000+00:00,230.0000286939055,1936-11-22T11:25:11.718750+00:00,240.00009634673629
Sagittarius,1,1936-11-22T11:25:11.718750+00:00,240.00009634673629,1936-12-02T08:28:42.656250+00:00,249.99996010159992
Sagittarius,2,1936-12-02T08:28:42.656250+00:00,249.99996010159992,1936-12-12T04:44:03.750000+00:00,259.9999284000482
Sagittarius,3,1936-12-12T04:44:03.750000+00:00,259.9999284000482,1936-12-22T00:26:43.125000+00:00,270.00003712038085
Capricorn,1,1936-12-22T00:26:43.125000+00:00,270.00003712038085,1936-12-31T20:00:03.515625+00:00,279.999995481867
Capricorn,2,1936-12-31T20:00:03.515625+00:00,279.999995481867,1937-01-10T15:26:00.937500+00:00,289.9999498039292
Capricorn,3,1937-01-10T15:26:00.937500+00:00,289.9999498039292,1937-01-20T11:00:56.250000+00:00,299.9999612238087
Aquarius,1,1937-01-20T11:00:56.250000+00:00,299.9999612238087,1937-01-30T07:08:54.375000+00:00,309.9999642818918
Aquarius,2,1937-01-30T07:08:54.375000+00:00,309.9999642818918,1937-02-09T03:50:58.593750+00:00,320.000088545614
Aquarius,3,1937-02-09T03:50:58.593750+00:00,320.000088545614,1937-02-19T01:20:51.562500+00:00,330.0000926751084
Pisces,1,1937-02-19T01:20:51.562500+00:00,330.0000926751084,1937-03-01T00:00:10.546875+00:00,340.00007339696197
Pisces,2,1937-03-01T00:00:10.546875+00:00,340.00007339696197,1937-03-10T23:44:52.968750+00:00,349.9999471168202
Pisces,3,1937-03-10T23:44:52.968750+00:00,349.9999471168202,1937-03-21T00:45:00+00:00,359.9999512629562
Aries,1,1937-03-21T00:45:00+00:00,-4.873704381225252e-05,1937-03-31T03:15:49.218750+00:00,9.999924454618906
Aries,2,1937-03-31T03:15:49.218750+00:00,9.999924454618906,1937-04-10T07:05:44.531250+00:00,19.999920014674444
Aries,3,1937-04-10T07:05:44.531250+00:00,19.999920014674444,1937-04-20T12:19:20.156250+00:00,30.000096810064065
Taurus,1,1937-04-20T12:19:20.156250+00:00,30.000096810064065,1937-04-30T19:02:13.593750+00:00,40.00000814974351
Taurus,2,1937-04-30T19:02:13.593750+00:00,40.00000814974351,1937-05-11T02:54:43.593750+00:00,49.99996503062059
Taurus,3,1937-05-11T02:54:43.593750+00:00,49.99996503062059,1937-05-21T11:57:11.250000+00:00,60.000017109446105
Gemini,1,1937-05-21T11:57:11.250000+00:00,60.000017109446105,1937-05-31T22:03:59.062500+00:00,69.99992486299561
Gemini,2,1937-05-31T22:03:59.062500+00:00,69.99992486299561,1937-06-11T08:49:16.640625+00:00,79.99999610403461
Gemini,3,1937-06-11T08:49:16.640625+00:00,79.99999610403461,1937-06-21T20:12:00.703125+00:00,90.00001328793016
Cancer,1,1937-06-21T20:12:00.703125+00:00,90.00001328793016,1937-07-02T07:56:00.937500+00:00,99.99995626932727
Cancer,2,1937-07-02T07:56:00.937500+00:00,99.99995626932727,1937-07-12T19:34:13.125000+00:00,109.99995245645113
Cancer,3,1937-07-12T19:34:13.125000+00:00,109.99995245645113,1937-07-23T07:06:47.812500+00:00,119.9999102577836
Leo,1,1937-07-23T07:06:47.812500+00:00,119.9999102577836,1937-08-02T18:11:57.187500+00:00,130.00009348230392
Leo,2,1937-08-02T18:11:57.187500+00:00,130.00009348230392,1937-08-13T04:27:53.437500+00:00,139.9999006698282
Leo,3,1937-08-13T04:27:53.437500+00:00,139.9999006698282,1937-08-23T13:57:46.406250+00:00,149.99995022950296
Virgo,1,1937-08-23T13:57:46.406250+00:00,149.99995022950296,1937-09-02T22:18:55.546875+00:00,160.0000157443304
Virgo,2,1937-09-02T22:18:55.546875+00:00,160.0000157443304,1937-09-13T05:22:01.875000+00:00,170.0000223132237
Virgo,3,1937-09-13T05:22:01.875000+00:00,170.0000223132237,1937-09-23T11:12:53.437500+00:00,179.99997434655893
Libra,1,1937-09-23T11:12:53.437500+00:00,179.99997434655893,1937-10-03T15:34:06.093750+00:00,189.99999469153346
Libra,2,1937-10-03T15:34:06.093750+00:00,189.99999469153346,1937-10-13T18:28:07.500000+00:00,199.99990891851579
Libra,3,1937-10-13T18:28:07.500000+00:00,199.99990891851579,1937-10-23T20:06:33.750000+00:00,210.000028005314
Scorpio,1,1937-10-23T20:06:33.750000+00:00,210.000028005314,1937-11-02T20:18:41.484375+00:00,219.9999956578795
Scorpio,2,1937-11-02T20:18:41.484375+00:00,219.9999956578795,1937-11-12T19:16:27.890625+00:00,229.9999895317689
Scorpio,3,1937-11-12T19:16:27.890625+00:00,229.9999895317689,1937-11-22T17:16:24.375000+00:00,239.99993330534386
Sagittarius,1,1937-11-22T17:16:24.375000+00:00,239.99993330534386,1937-12-02T14:15:21.093750+00:00,250.00003094406844
Sagittarius,2,1937-12-02T14:15:21.093750+00:00,250.00003094406844,1937-12-12T10:30:10.546875+00:00,260.0000088048223
Sagittarius,3,1937-12-12T10:30:10.546875+00:00,260.0000088048223,1937-12-22T06:21:37.265625+00:00,269.99998108465195
Capricorn,1,1937-12-22T06:21:37.265625+00:00,269.99998108465195,1938-01-01T01:50:12.890625+00:00,280.00000204032665
Capricorn,2,1938-01-01T01:50:12.890625+00:00,280.00000204032665,1938-01-10T21:15:07.031250+00:00,289.9999271709897
Capricorn,3,1938-01-10T21:15:07.031250+00:00,289.9999271709897,1938-01-20T16:58:49.687500+00:00,300.00005999891647
Aquarius,1,1938-01-20T16:58:49.687500+00:00,300.00005999891647,1938-01-30T13:01:31.406250+00:00,310.000060329596
Aquarius,2,1938-01-30T13:01:31.406250+00:00,310.000060329596,1938-02-09T09:41:29.062500+00:00,319.9999709660544
Aquarius,3,1938-02-09T09:41:29.062500+00:00,319.9999709660544,1938-02-19T07:19:27.187500+00:00,329.99991591952744
Pisces,1,1938-02-19T07:19:27.187500+00:00,329.99991591952744,1938-03-01T05:52:37.031250+00:00,339.9999366453166
Pisces,2,1938-03-01T05:52:37.031250+00:00,339.9999366453166,1938-03-11T05:35:23.437500+00:00,350.00005975080916
Pisces,3,1938-03-11T05:35:23.437500+00:00,350.00005975080916,1938-03-21T06:43:03.984375+00:00,360.0000016600728
Aries,1,1938-03-21T06:43:03.984375+00:00,1.6600728258708841e-06,1938-03-31T09:06:30.234375+00:00,9.999987884965094
Aries,2,1938-03-31T09:06:30.234375+00:00,9.999987884965094,1938-04-10T12:54:40.078125+00:00,19.999994140418863
Aries,3,1938-04-10T12:54:40.078125+00:00,19.999994140418863,1938-04-20T18:14:45.937500+00:00,30.000024118792993
Taurus,1,1938-04-20T18:14:45.937500+00:00,30.000024118792993,1938-05-01T00:49:23.671875+00:00,39.9999830118152
Taurus,2,1938-05-01T00:49:23.671875+00:00,39.9999830118152,1938-05-11T08:42:46.406250+00:00,50.00006041134898
Taurus,3,1938-05-11T08:42:46.406250+00:00,50.00006041134898,1938-05-21T17:50:09.375000+00:00,59.9999789211287
Gemini,1,1938-05-21T17:50:09.375000+00:00,59.9999789211287,1938-06-01T03:48:09.843750+00:00,69.99995252272743
Gemini,2,1938-06-01T03:48:09.843750+00:00,69.99995252272743,1938-06-11T14:38:12.187500+00:00,80.00006523744798
Gemini,3,1938-06-11T14:38:12.187500+00:00,80.00006523744798,1938-06-22T02:03:34.453125+00:00,89.99999359012656
Cancer,1,1938-06-22T02:03:34.453125+00:00,89.99999359012656,1938-07-02T13:38:47.343750+00:00,99.99991065514672
Cancer,2,1938-07-02T13:38:47.343750+00:00,99.99991065514672,1938-07-13T01:24:43.593750+00:00,110.0000124216673
Cancer,3,1938-07-13T01:24:43.593750+00:00,110.0000124216673,1938-07-23T12:56:57.187500+00:00,119.99990247053006
Leo,1,1938-07-23T12:56:57.187500+00:00,119.99990247053006,1938-08-02T23:55:04.687500+00:00,129.99995019819727
Leo,2,1938-08-02T23:55:04.687500+00:00,129.99995019819727,1938-08-13T10:19:48.281250+00:00,140.0000181186063
Leo,3,1938-08-13T10:19:48.281250+00:00,140.0000181186063,1938-08-23T19:45:49.218750+00:00,150.000004230905
Virgo,1,1938-08-23T19:45:49.218750+00:00,150.000004230905,1938-09-03T04:03:16.875000+00:00,160.00006942404943
Virgo,2,1938-09-03T04:03:16.875000+00:00,160.00006942404943,1938-09-13T11:14:38.906250+00:00,169.9999943330085
Virgo,3,1938-09-13T11:14:38.906250+00:00,169.9999943330085,1938-09-23T16:59:31.875000+00:00,180.00002641707852
Libra,1,1938-09-23T16:59:31.875000+00:00,180.00002641707852,1938-10-03T21:19:41.250000+00:00,190.00003105824712
Libra,2,1938-10-03T21:19:41.250000+00:00,190.00003105824712,1938-10-14T00:22:08.906250+00:00,200.00005152613306
Libra,3,1938-10-14T00:22:08.906250+00:00,200.00005152613306,1938-10-24T01:53:54.375000+00:00,210.00008117114027
Scorpio,1,1938-10-24T01:53:54.375000+00:00,210.00008117114027,1938-11-03T02:06:33.750000+00:00,220.00005452484572
Scorpio,2,1938-11-03T02:06:33.750000+00:00,220.00005452484572,1938-11-13T01:12:25.312500+00:00,230.00002525924447
Scorpio,3,1938-11-13T01:12:25.312500+00:00,230.00002525924447,1938-11-22T23:06:12.656250+00:00,240.00007867062718
Sagittarius,1,1938-11-22T23:06:12.656250+00:00,240.00007867062718,1938-12-02T20:05:51.562500+00:00,249.99996647591382
Sagittarius,2,1938-12-02T20:05:51.562500+00:00,249.99996647591382,1938-12-12T16:28:35.625000+00:00,260.00007449390796
Sagittarius,3,1938-12-12T16:28:35.625000+00:00,260.00007449390796,1938-12-22T12:13:21.562500+00:00,269.99997412758614
Capricorn,1,1938-12-22T12:13:21.562500+00:00,269.99997412758614,1939-01-01T07:42:18.281250+00:00,280.0000028901535
Capricorn,2,1939-01-01T07:42:18.281250+00:00,280.0000028901535,1939-01-11T03:14:24.843750+00:00,289.9999681845761
Capricorn,3,1939-01-11T03:14:24.843750+00:00,289.9999681845761,1939-01-20T22:50:44.531250+00:00,300.0000413022475
Aquarius,1,1939-01-20T22:50:44.531250+00:00,300.0000413022475,1939-01-30T18:52:44.062500+00:00,310.00003039930067
Aquarius,2,1939-01-30T18:52:44.062500+00:00,310.00003039930067,1939-02-09T15:39:22.500000+00:00,319.99998392047775
Aquarius,3,1939-02-09T15:39:22.500000+00:00,319.99998392047775,1939-02-19T13:09:15.468750+00:00,330.00000476402505
Pisces,1,1939-02-19T13:09:15.468750+00:00,330.00000476402505,1939-03-01T11:41:00.937500+00:00,340.00005183242257
Pisces,2,1939-03-01T11:41:00.937500+00:00,340.00005183242257,1939-03-11T11:29:45.937500+00:00,350.00006627254106
Pisces,3,1939-03-11T11:29:45.937500+00:00,350.00006627254106,1939-03-21T12:28:28.593750+00:00,360.0000104638425
Aries,1,1939-03-21T12:28:28.593750+00:00,1.0463842500030296e-05,1939-03-31T14:50:51.562500+00:00,10.000076016883042
Aries,2,1939-03-31T14:50:51.562500+00:00,10.000076016883042,1939-04-10T18:44:17.812500+00:00,19.999973270710484
Aries,3,1939-04-10T18:44:17.812500+00:00,19.999973270710484,1939-04-20T23:55:04.687500+00:00,29.999969154246145
Taurus,1,1939-04-20T23:55:04.687500+00:00,29.999969154246145,1939-05-01T06:30:56.250000+00:00,40.000078336549734
Taurus,2,1939-05-01T06:30:56.250000+00:00,40.000078336549734,1939-05-11T14:28:11.015625+00:00,49.99999248232143
Taurus,3,1939-05-11T14:28:11.015625+00:00,49.99999248232143,1939-05-21T23:26:36.093750+00:00,59.99995040446174
Gemini,1,1939-05-21T23:26:36.093750+00:00,59.99995040446174,1939-06-01T09:29:52.968750+00:00,70.0000774573893
Gemini,2,1939-06-01T09:29:52.968750+00:00,70.0000774573893,1939-06-11T20:21:51.328125+00:00,79.9999919545848
Gemini,3,1939-06-11T20:21:51.328125+00:00,79.9999919545848,1939-06-22T07:39:29.531250+00:00,90.00004561483962
Cancer,1,1939-06-22T07:39:29.531250+00:00,90.00004561483962,1939-07-02T19:23:40.312500+00:00,100.00009506126497
Cancer,2,1939-07-02T19:23:40.312500+00:00,100.00009506126497,1939-07-13T07:09:15.468750+00:00,109.99992728181982
Cancer,3,1939-07-13T07:09:15.468750+00:00,109.99992728181982,1939-07-23T18:36:33.750000+00:00,119.99995239746141
Leo,1,1939-07-23T18:36:33.750000+00:00,119.99995239746141,1939-08-03T05:44:52.968750+00:00,129.99997774750176
Leo,2,1939-08-03T05:44:52.968750+00:00,129.99997774750176,1939-08-13T16:06:47.812500+00:00,140.0000756657312
Leo,3,1939-08-13T16:06:47.812500+00:00,140.0000756657312,1939-08-24T01:31:03.281250+00:00,149.99991969343765
Virgo,1,1939-08-24T01:31:03.281250+00:00,149.99991969343765,1939-09-03T09:58:00.468750+00:00,159.99992757939214
Virgo,2,1939-09-03T09:58:00.468750+00:00,159.99992757939214,1939-09-13T17:03:45+00:00,169.9999083446838
Virgo,3,1939-09-13T17:03:45+00:00,169.9999083446838,1939-09-23T22:49:20.156250+00:00,179.9999294868285
Libra,1,1939-09-23T22:49:20.156250+00:00,179.9999294868285,1939-10-04T03:17:34.687500+00:00,190.00005164204617
Libra,2,1939-10-04T03:17:34.687500+00:00,190.00005164204617,1939-10-14T06:12:39.375000+00:00,200.00006587373068
Libra,3,1939-10-14T06:12:39.375000+00:00,200.00006587373068,1939-10-24T07:45:49.218750+00:00,209.99997130477004
Scorpio,1,1939-10-24T07:45:49.218750+00:00,209.99997130477004,1939-11-03T08:04:48.281250+00:00,219.99990699615736
Scorpio,2,1939-11-03T08:04:48.281250+00:00,219.99990699615736,1939-11-13T07:02:55.781250+00:00,230.0000279289726
Scorpio,3,1939-11-13T07:02:55.781250+00:00,230.0000279289726,1939-11-23T04:58:28.593750+00:00,239.99997286004057
Sagittarius,1,1939-11-23T04:58:28.593750+00:00,239.99997286004057,1939-12-03T02:04:06.093750+00:00,249.99998661793498
Sagittarius,2,1939-12-03T02:04:06.093750+00:00,249.99998661793498,1939-12-12T22:18:45+00:00,259.9999265729976
