sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Capricorn,2,1953-12-31T23:04:06.093750+00:00,279.9999439605338,1954-01-10T18:28:07.500000+00:00,289.99991506632153
Capricorn,3,1954-01-10T18:28:07.500000+00:00,289.99991506632153,1954-01-20T14:11:07.968750+00:00,300.000066408233
Aquarius,1,1954-01-20T14:11:07.968750+00:00,300.000066408233,1954-01-30T10:17:20.625000+00:00,309.99999210239
Aquarius,2,1954-01-30T10:17:20.625000+00:00,309.99999210239,1954-02-09T06:55:53.906250+00:00,319.99995547692106
Aquarius,3,1954-02-09T06:55:53.906250+00:00,319.99995547692106,1954-02-19T04:32:17.109375+00:00,329.99998117244365
Pisces,1,1954-02-19T04:32:17.109375+00:00,329.99998117244365,1954-03-01T03:08:05.156250+00:00,339.999982405513
Pisces,2,1954-03-01T03:08:05.156250+00:00,339.999982405513,1954-03-11T02:48:13.359375+00:00,350.00001324641886
Aries,1,1954-03-22T00:00:00+00:00,0.8315027036474589,1954-03-31T06:18:16.875000+00:00,10.000048811480838
Aries,2,1954-03-31T06:18:16.875000+00:00,10.000048811480838,1954-04-10T10:02:13.593750+00:00,19.9999232894903
Aries,3,1954-04-10T10:02:13.593750+00:00,19.9999232894903,1954-04-20T15:19:41.250000+00:00,30.000095061804032
Taurus,1,1954-04-20T15:19:41.250000+00:00,30.000095061804032,1954-04-30T21:54:29.531250+00:00,39.99998932437035
Taurus,2,1954-04-30T21:54:29.531250+00:00,39.99998932437035,1954-05-11T05:42:25.312500+00:00,50.00008879006948
Taurus,3,1954-05-11T05:42:25.312500+00:00,50.00008879006948,1954-05-21T14:47:20.625000+00:00,59.99995586081922
Gemini,1,1954-05-21T14:47:20.625000+00:00,59.99995586081922,1954-06-01T00:45:21.093750+00:00,70.00001138065672
Gemini,2,1954-06-01T00:45:21.093750+00:00,70.00001138065672,1954-06-11T11:29:24.843750+00:00,79.99994050225705
Gemini,3,1954-06-11T11:29:24.843750+00:00,79.99994050225705,1954-06-21T22:53:54.375000+00:00,89.99991527689421
Cancer,1,1954-06-21T22:53:54.375000+00:00,89.99991527689421,1954-07-02T10:29:17.812500+00:00,100.00009082191654
Cancer,2,1954-07-02T10:29:17.812500+00:00,100.00009082191654,1954-07-12T22:10:50.390625+00:00,110.00001002270392
Cancer,3,1954-07-12T22:10:50.390625+00:00,110.00001002270392,1954-07-23T09:45:00+00:00,120.00004495861901
Leo,1,1954-07-23T09:45:00+00:00,120.00004495861901,1954-08-02T20:43:07.500000+00:00,130.00009350400222
Leo,2,1954-08-02T20:43:07.500000+00:00,130.00009350400222,1954-08-13T07:05:44.531250+00:00,140.00007569006883
Leo,3,1954-08-13T07:05:44.531250+00:00,140.00007569006883,1954-08-23T16:35:58.593750+00:00,150.00005813221674
Virgo,1,1954-08-23T16:35:58.593750+00:00,150.00005813221674,1954-09-03T00:53:47.343750+00:00,159.99998271619447
Virgo,2,1954-09-03T00:53:47.343750+00:00,159.99998271619447,1954-09-13T08:05:09.375000+00:00,169.99994032535952
Virgo,3,1954-09-13T08:05:09.375000+00:00,169.99994032535952,1954-09-23T13:55:18.750000+00:00,180.0000339074748
Libra,1,1954-09-23T13:55:18.750000+00:00,180.0000339074748,1954-10-03T18:16:10.312500+00:00,190.0000935984323
Libra,2,1954-10-03T18:16:10.312500+00:00,190.0000935984323,1954-10-13T21:19:41.250000+00:00,200.00002024964644
Libra,3,1954-10-13T21:19:41.250000+00:00,200.00002024964644,1954-10-23T22:56:22.031250+00:00,210.00001647568672
Scorpio,1,1954-10-23T22:56:22.031250+00:00,210.00001647568672,1954-11-02T23:09:01.406250+00:00,219.99999234684606
Scorpio,2,1954-11-02T23:09:01.406250+00:00,219.99999234684606,1954-11-12T22:16:17.343750+00:00,230.00007282154732
Scorpio,3,1954-11-12T22:16:17.343750+00:00,230.00007282154732,1954-11-22T20:14:17.812500+00:00,240.00006779444806
Sagittarius,1,1954-11-22T20:14:17.812500+00:00,240.00006779444806,1954-12-02T17:12:53.437500+00:00,249.99996209114732
Sagittarius,2,1954-12-02T17:12:53.437500+00:00,249.99996209114732,1954-12-12T13:35:58.593750+00:00,260.0000651832336
Sagittarius,3,1954-12-12T13:35:58.593750+00:00,260.0000651832336,1954-12-22T09:24:15.468750+00:00,269.99995166834407
Capricorn,1,1954-12-22T09:24:15.468750+00:00,269.99995166834407,1955-01-01T04:51:26.718750+00:00,280.000055932251
Capricorn,2,1955-01-01T04:51:26.718750+00:00,280.000055932251,1955-01-11T00:22:51.093750+00:00,290.00004673139557
Capricorn,3,1955-01-11T00:22:51.093750+00:00,290.00004673139557,1955-01-20T20:01:59.531250+00:00,300.00008138891394
Aquarius,1,1955-01-20T20:01:59.531250+00:00,300.00008138891394,1955-01-30T16:01:31.406250+00:00,310.0000608638671
Aquarius,2,1955-01-30T16:01:31.406250+00:00,310.0000608638671,1955-02-09T12:46:45.468750+00:00,320.00007980723524
Aquarius,3,1955-02-09T12:46:45.468750+00:00,320.00007980723524,1955-02-19T10:18:45+00:00,329.99996818957305
Pisces,1,1955-02-19T10:18:45+00:00,329.99996818957305,1955-03-01T08:47:41.718750+00:00,340.00007537221444
Pisces,2,1955-03-01T08:47:41.718750+00:00,340.00007537221444,1955-03-11T08:34:41.250000+00:00,350.00007174548585
Aries,1,1955-03-22T00:00:00+00:00,0.5965457444223716,1955-03-31T11:53:50.859375+00:00,9.999985265615578
Aries,2,1955-03-31T11:53:50.859375+00:00,9.999985265615578,1955-04-10T15:46:03.281250+00:00,20.000050942994783
Aries,3,1955-04-10T15:46:03.281250+00:00,20.000050942994783,1955-04-20T20:57:53.437500+00:00,30.000021028637985
Taurus,1,1955-04-20T20:57:53.437500+00:00,30.000021028637985,1955-05-01T03:29:10.781250+00:00,40.00007166852805
Taurus,2,1955-05-01T03:29:10.781250+00:00,40.00007166852805,1955-05-11T11:25:22.265625+00:00,49.99998570636728
Taurus,3,1955-05-11T11:25:22.265625+00:00,49.99998570636728,1955-05-21T20:24:29.531250+00:00,60.000087719772466
Gemini,1,1955-05-21T20:24:29.531250+00:00,60.000087719772466,1955-06-01T06:22:30+00:00,70.00005938672417
Gemini,2,1955-06-01T06:22:30+00:00,70.00005938672417,1955-06-11T17:14:17.812500+00:00,80.00007160508551
Gemini,3,1955-06-11T17:14:17.812500+00:00,80.00007160508551,1955-06-22T04:31:24.375000+00:00,90.00002555913683
Cancer,1,1955-06-22T04:31:24.375000+00:00,90.00002555913683,1955-07-02T16:11:11.484375+00:00,100.00001366430527
Cancer,2,1955-07-02T16:11:11.484375+00:00,100.00001366430527,1955-07-13T03:58:21.562500+00:00,110.0000141757315
Cancer,3,1955-07-13T03:58:21.562500+00:00,110.0000141757315,1955-07-23T15:24:36.562500+00:00,120.00003428111431
Leo,1,1955-07-23T15:24:36.562500+00:00,120.00003428111431,1955-08-03T02:30:07.031250+00:00,129.99997831676745
Leo,2,1955-08-03T02:30:07.031250+00:00,129.99997831676745,1955-08-13T12:55:11.718750+00:00,139.99995168602146
Leo,3,1955-08-13T12:55:11.718750+00:00,139.99995168602146,1955-08-23T22:18:55.546875+00:00,150.0000060004472
Virgo,1,1955-08-23T22:18:55.546875+00:00,150.0000060004472,1955-09-03T06:45:21.093750+00:00,160.00001056767044
Virgo,2,1955-09-03T06:45:21.093750+00:00,160.00001056767044,1955-09-13T13:55:39.843750+00:00,170.00003062050493
Virgo,3,1955-09-13T13:55:39.843750+00:00,170.00003062050493,1955-09-23T19:40:53.906250+00:00,180.00001576113306
Libra,1,1955-09-23T19:40:53.906250+00:00,180.00001576113306,1955-10-04T00:10:11.718750+00:00,189.9999010124707
Libra,2,1955-10-04T00:10:11.718750+00:00,189.9999010124707,1955-10-14T03:10:11.718750+00:00,200.00002707474565
Libra,3,1955-10-14T03:10:11.718750+00:00,200.00002707474565,1955-10-24T04:43:00.468750+00:00,209.9999706493959
Scorpio,1,1955-10-24T04:43:00.468750+00:00,209.9999706493959,1955-11-03T05:04:06.093750+00:00,219.99997593145883
Scorpio,2,1955-11-03T05:04:06.093750+00:00,219.99997593145883,1955-11-13T04:06:26.718750+00:00,230.00001027143645
Scorpio,3,1955-11-13T04:06:26.718750+00:00,230.00001027143645,1955-11-23T02:00:56.250000+00:00,240.00004353190548
Sagittarius,1,1955-11-23T02:00:56.250000+00:00,240.00004353190548,1955-12-02T23:07:47.578125+00:00,250.00000053215172
Sagittarius,2,1955-12-02T23:07:47.578125+00:00,250.00000053215172,1955-12-12T19:26:07.968750+00:00,260.0000996382552
Sagittarius,3,1955-12-12T19:26:07.968750+00:00,260.0000996382552,1955-12-22T15:10:53.906250+00:00,270.00000452218865
Capricorn,1,1955-12-22T15:10:53.906250+00:00,270.00000452218865,1956-01-01T10:45:59.765625+00:00,280.00000802186594
Capricorn,2,1956-01-01T10:45:59.765625+00:00,280.00000802186594,1956-01-11T06:13:00.468750+00:00,290.0000143984794
Capricorn,3,1956-01-11T06:13:00.468750+00:00,290.0000143984794,1956-01-21T01:48:16.875000+00:00,299.99998601672644
Aquarius,1,1956-01-21T01:48:16.875000+00:00,299.99998601672644,1956-01-30T21:55:53.906250+00:00,310.0000388262042
Aquarius,2,1956-01-30T21:55:53.906250+00:00,310.0000388262042,1956-02-09T18:36:33.750000+00:00,320.0000344110122
Aquarius,3,1956-02-09T18:36:33.750000+00:00,320.0000344110122,1956-02-19T16:04:41.250000+00:00,330.0000272837198
Pisces,1,1956-02-19T16:04:41.250000+00:00,330.0000272837198,1956-02-29T14:41:32.578125+00:00,339.9999827876979
Pisces,2,1956-02-29T14:41:32.578125+00:00,339.9999827876979,1956-03-10T14:23:26.250000+00:00,349.99994415349846
Aries,1,1956-03-21T00:00:00+00:00,0.3583325855074122,1956-03-30T17:47:41.718750+00:00,10.000065382805815
Aries,2,1956-03-30T17:47:41.718750+00:00,10.000065382805815,1956-04-09T21:33:45+00:00,19.999908835450835
Aries,3,1956-04-09T21:33:45+00:00,19.999908835450835,1956-04-20T02:43:28.593750+00:00,30.000016543365618
Taurus,1,1956-04-20T02:43:28.593750+00:00,30.000016543365618,1956-04-30T09:23:12.187500+00:00,40.00004448464513
Taurus,2,1956-04-30T09:23:12.187500+00:00,40.00004448464513,1956-05-10T17:12:53.437500+00:00,50.00001343566517
Taurus,3,1956-05-10T17:12:53.437500+00:00,50.00001343566517,1956-05-21T02:12:32.343750+00:00,59.999974909342264
Gemini,1,1956-05-21T02:12:32.343750+00:00,59.999974909342264,1956-05-31T12:17:34.687500+00:00,69.99994676264066
Gemini,2,1956-05-31T12:17:34.687500+00:00,69.99994676264066,1956-06-10T23:01:38.437500+00:00,79.99991351115386
Gemini,3,1956-06-10T23:01:38.437500+00:00,79.99991351115386,1956-06-21T10:23:40.312500+00:00,89.99995905222525
Cancer,1,1956-06-21T10:23:40.312500+00:00,89.99995905222525,1956-07-01T22:07:51.093750+00:00,100.00003832702794
Cancer,2,1956-07-01T22:07:51.093750+00:00,100.00003832702794,1956-07-12T09:46:24.375000+00:00,109.99996955934154
Cancer,3,1956-07-12T09:46:24.375000+00:00,109.99996955934154,1956-07-22T21:20:02.343750+00:00,120.00008203162993
Leo,1,1956-07-22T21:20:02.343750+00:00,120.00008203162993,1956-08-02T08:26:04.453125+00:00,130.00000554216086
Leo,2,1956-08-02T08:26:04.453125+00:00,130.00000554216086,1956-08-12T18:43:35.625000+00:00,140.0000784905919
Leo,3,1956-08-12T18:43:35.625000+00:00,140.0000784905919,1956-08-23T04:14:52.968750+00:00,150.00005887886226
Virgo,1,1956-08-23T04:14:52.968750+00:00,150.00005887886226,1956-09-02T12:37:37.031250+00:00,159.99993052760283
Virgo,2,1956-09-02T12:37:37.031250+00:00,159.99993052760283,1956-09-12T19:42:18.281250+00:00,169.99994989336116
Virgo,3,1956-09-12T19:42:18.281250+00:00,169.99994989336116,1956-09-23T01:34:55.312500+00:00,179.99991750373528
Libra,1,1956-09-23T01:34:55.312500+00:00,179.99991750373528,1956-10-03T05:58:14.531250+00:00,189.99996342128244
Libra,2,1956-10-03T05:58:14.531250+00:00,189.99996342128244,1956-10-13T08:54:22.500000+00:00,200.0000851450391
Libra,3,1956-10-13T08:54:22.500000+00:00,200.0000851450391,1956-10-23T10:34:13.125000+00:00,209.99991428414614
Scorpio,1,1956-10-23T10:34:13.125000+00:00,209.99991428414614,1956-11-02T10:48:37.968750+00:00,220.00009691158863
Scorpio,2,1956-11-02T10:48:37.968750+00:00,220.00009691158863,1956-11-12T09:48:09.843750+00:00,230.000028230233
Scorpio,3,1956-11-12T09:48:09.843750+00:00,230.000028230233,1956-11-22T07:49:51.796875+00:00,239.99999985094053
Sagittarius,1,1956-11-22T07:49:51.796875+00:00,239.99999985094053,1956-12-02T04:50:23.437500+00:00,250.00002276904775
Sagittarius,2,1956-12-02T04:50:23.437500+00:00,250.00002276904775,1956-12-12T01:06:47.812500+00:00,260.00003666761955
Sagittarius,3,1956-12-12T01:06:47.812500+00:00,260.00003666761955,1956-12-21T20:59:28.359375+00:00,270.00000164806886
Capricorn,1,1956-12-21T20:59:28.359375+00:00,270.00000164806886,1956-12-31T16:28:56.718750+00:00,279.9999369567245
Capricorn,2,1956-12-31T16:28:56.718750+00:00,279.9999369567245,1957-01-10T11:54:43.593750+00:00,289.99996555629804
Capricorn,3,1957-01-10T11:54:43.593750+00:00,289.99996555629804,1957-01-20T07:38:36.796875+00:00,300.0000054558855
Aquarius,1,1957-01-20T07:38:36.796875+00:00,300.0000054558855,1957-01-30T03:41:07.968750+00:00,309.99996343141794
Aquarius,2,1957-01-30T03:41:07.968750+00:00,309.99996343141794,1957-02-09T00:20:44.531250+00:00,319.9999155356831
Aquarius,3,1957-02-09T00:20:44.531250+00:00,319.9999155356831,1957-02-18T21:58:00.468750+00:00,330.0000126169793
Pisces,1,1957-02-18T21:58:00.468750+00:00,330.0000126169793,1957-02-28T20:29:45.937500+00:00,340.000011771124
Pisces,2,1957-02-28T20:29:45.937500+00:00,340.000011771124,1957-03-10T20:10:46.875000+00:00,350.0000788931264
Aries,1,1957-03-21T00:00:00+00:00,0.11274958281609315,1957-03-30T23:37:51.093750+00:00,10.000094276250593
Aries,2,1957-03-30T23:37:51.093750+00:00,10.000094276250593,1957-04-10T03:23:33.281250+00:00,20.00007791538307
Aries,3,1957-04-10T03:23:33.281250+00:00,20.00007791538307,1957-04-20T08:41:11.484375+00:00,29.999983647741928
Taurus,1,1957-04-20T08:41:11.484375+00:00,29.999983647741928,1957-04-30T15:13:42.656250+00:00,39.99999255047854
Taurus,2,1957-04-30T15:13:42.656250+00:00,39.99999255047854,1957-05-10T23:04:48.281250+00:00,50.000092299889225
Taurus,3,1957-05-10T23:04:48.281250+00:00,50.000092299889225,1957-05-21T08:10:25.781250+00:00,60.00001381783145
Gemini,1,1957-05-21T08:10:25.781250+00:00,60.00001381783145,1957-05-31T18:07:01.875000+00:00,69.99992164117077
Gemini,2,1957-05-31T18:07:01.875000+00:00,69.99992164117077,1957-06-11T04:55:39.843750+00:00,79.9999841128574
Gemini,3,1957-06-11T04:55:39.843750+00:00,79.9999841128574,1957-06-21T16:20:30.468750+00:00,89.99999815840283
Cancer,1,1957-06-21T16:20:30.468750+00:00,89.99999815840283,1957-07-02T03:55:53.906250+00:00,100.00009915262504
Cancer,2,1957-07-02T03:55:53.906250+00:00,100.00009915262504,1957-07-12T15:41:50.156250+00:00,110.0000667729104
Cancer,3,1957-07-12T15:41:50.156250+00:00,110.0000667729104,1957-07-23T03:14:45.937500+00:00,119.99994538435074
Leo,1,1957-07-23T03:14:45.937500+00:00,119.99994538435074,1957-08-02T14:13:56.718750+00:00,130.0000475739973
Leo,2,1957-08-02T14:13:56.718750+00:00,130.0000475739973,1957-08-13T00:39:43.593750+00:00,139.99992542960817
Leo,3,1957-08-13T00:39:43.593750+00:00,139.99992542960817,1957-08-23T10:07:30+00:00,149.99996451322014
Virgo,1,1957-08-23T10:07:30+00:00,149.99996451322014,1957-09-02T18:26:22.031250+00:00,159.99998614524037
Virgo,2,1957-09-02T18:26:22.031250+00:00,159.99998614524037,1957-09-13T01:39:29.531250+00:00,170.00001678409276
Virgo,3,1957-09-13T01:39:29.531250+00:00,170.00001678409276,1957-09-23T07:26:07.968750+00:00,180.00004206988794
Libra,1,1957-09-23T07:26:07.968750+00:00,180.00004206988794,1957-10-03T11:47:31.171875+00:00,189.99998390395675
Libra,2,1957-10-03T11:47:31.171875+00:00,189.99998390395675,1957-10-13T14:51:12.656250+00:00,200.00000012088148
Libra,3,1957-10-13T14:51:12.656250+00:00,200.00000012088148,1957-10-23T16:24:11.953125+00:00,209.99999505423997
Scorpio,1,1957-10-23T16:24:11.953125+00:00,209.99999505423997,1957-11-02T16:37:44.062500+00:00,219.9999255014484
Scorpio,2,1957-11-02T16:37:44.062500+00:00,219.9999255014484,1957-11-12T15:44:38.906250+00:00,230.00009591562136
Scorpio,3,1957-11-12T15:44:38.906250+00:00,230.00009591562136,1957-11-22T13:39:08.437500+00:00,240.00007159746394
Sagittarius,1,1957-11-22T13:39:08.437500+00:00,240.00007159746394,1957-12-02T10:39:29.531250+00:00,249.99993338817234
Sagittarius,2,1957-12-02T10:39:29.531250+00:00,249.99993338817234,1957-12-12T07:02:55.781250+00:00,260.00004393428424
Sagittarius,3,1957-12-12T07:02:55.781250+00:00,260.00004393428424,1957-12-22T02:48:45+00:00,270.00009765890735
Capricorn,1,1957-12-22T02:48:45+00:00,270.00009765890735,1957-12-31T22:18:23.906250+00:00,279.9999828903306
Capricorn,2,1957-12-31T22:18:23.906250+00:00,279.9999828903306,1958-01-10T17:51:23.203125+00:00,289.99999169163476
Capricorn,3,1958-01-10T17:51:23.203125+00:00,289.99999169163476,1958-01-20T13:28:35.625000+00:00,300.0000977526956
Aquarius,1,1958-01-20T13:28:35.625000+00:00,300.0000977526956,1958-01-30T09:31:17.343750+00:00,310.0000402517165
Aquarius,2,1958-01-30T09:31:17.343750+00:00,310.0000402517165,1958-02-09T06:18:27.421875+00:00,320.00001323559616
Aquarius,3,1958-02-09T06:18:27.421875+00:00,320.00001323559616,1958-02-19T03:48:30.937500+00:00,330.0000523528341
Pisces,1,1958-02-19T03:48:30.937500+00:00,330.0000523528341,1958-03-01T02:19:55.312500+00:00,339.99995326871743
Pisces,2,1958-03-01T02:19:55.312500+00:00,339.99995326871743,1958-03-11T02:08:08.671875+00:00,350.00001873455807
Aries,1,1958-03-22T00:00:00+00:00,0.8649776984457276,1958-03-31T05:26:36.093750+00:00,10.00001092225466
Aries,2,1958-03-31T05:26:36.093750+00:00,10.00001092225466,1958-04-10T09:18:16.875000+00:00,19.999943453293337
Aries,3,1958-04-10T09:18:16.875000+00:00,19.999943453293337,1958-04-20T14:26:57.187500+00:00,29.99998058871642
Taurus,1,1958-04-20T14:26:57.187500+00:00,29.99998058871642,1958-04-30T21:00:00+00:00,39.99993835014473
Taurus,2,1958-04-30T21:00:00+00:00,39.99993835014473,1958-05-11T04:54:57.656250+00:00,49.99997429806468
Taurus,3,1958-05-11T04:54:57.656250+00:00,49.99997429806468,1958-05-21T13:51:05.625000+00:00,60.00004127017729
Gemini,1,1958-05-21T13:51:05.625000+00:00,60.00004127017729,1958-05-31T23:51:23.203125+00:00,69.99999857622312
Gemini,2,1958-05-31T23:51:23.203125+00:00,69.99999857622312,1958-06-11T10:41:15+00:00,80.00003276895815
Gemini,3,1958-06-11T10:41:15+00:00,80.00003276895815,1958-06-21T21:56:57.187500+00:00,90.0000409015712
Cancer,1,1958-06-21T21:56:57.187500+00:00,90.0000409015712,1958-07-02T09:39:22.500000+00:00,100.0000973642163
Cancer,2,1958-07-02T09:39:22.500000+00:00,100.0000973642163,1958-07-12T21:23:54.375000+00:00,110.00003076062308
Cancer,3,1958-07-12T21:23:54.375000+00:00,110.00003076062308,1958-07-23T08:50:30.468750+00:00,120.00003300499299
Leo,1,1958-07-23T08:50:30.468750+00:00,120.00003300499299,1958-08-02T19:58:28.593750+00:00,129.99994223749226
Leo,2,1958-08-02T19:58:28.593750+00:00,129.99994223749226,1958-08-13T06:20:44.531250+00:00,140.00000629599367
Leo,3,1958-08-13T06:20:44.531250+00:00,140.00000629599367,1958-08-23T15:45:52.734375+00:00,149.9999905833395
Virgo,1,1958-08-23T15:45:52.734375+00:00,149.9999905833395,1958-09-03T00:14:03.750000+00:00,159.99997836610686
Virgo,2,1958-09-03T00:14:03.750000+00:00,159.99997836610686,1958-09-13T07:21:33.750000+00:00,169.9999794974837
Virgo,3,1958-09-13T07:21:33.750000+00:00,169.9999794974837,1958-09-23T13:08:54.375000+00:00,180.0000556985499
Libra,1,1958-09-23T13:08:54.375000+00:00,180.0000556985499,1958-10-03T17:38:54.375000+00:00,190.00003735575987
Libra,2,1958-10-03T17:38:54.375000+00:00,190.00003735575987,1958-10-13T20:36:05.625000+00:00,199.99998617426715
Libra,3,1958-10-13T20:36:05.625000+00:00,199.99998617426715,1958-10-23T22:11:22.031250+00:00,210.00003069971956
Scorpio,1,1958-10-23T22:11:22.031250+00:00,210.00003069971956,1958-11-02T22:32:17.109375+00:00,220.00001124555786
Scorpio,2,1958-11-02T22:32:17.109375+00:00,220.00001124555786,1958-11-12T21:31:59.531250+00:00,229.99996813670725
Scorpio,3,1958-11-12T21:31:59.531250+00:00,229.99996813670725,1958-11-22T19:29:07.265625+00:00,239.99998799065943
Sagittarius,1,1958-11-22T19:29:07.265625+00:00,239.99998799065943,1958-12-02T16:35:58.593750+00:00,249.99999799248076
Sagittarius,2,1958-12-02T16:35:58.593750+00:00,249.99999799248076,1958-12-12T12:51:40.781250+00:00,259.9999218387133
Sagittarius,3,1958-12-12T12:51:40.781250+00:00,259.9999218387133,1958-12-22T08:39:36.562500+00:00,269.99993699928194
Capricorn,1,1958-12-22T08:39:36.562500+00:00,269.99993699928194,1959-01-01T04:15:14.062500+00:00,279.9999303121978
Capricorn,2,1959-01-01T04:15:14.062500+00:00,279.9999303121978,1959-01-10T23:40:18.750000+00:00,290.00003311076114
Capricorn,3,1959-01-10T23:40:18.750000+00:00,290.00003311076114,1959-01-20T19:18:45+00:00,299.9999397400135
Aquarius,1,1959-01-20T19:18:45+00:00,299.9999397400135,1959-01-30T15:27:25.312500+00:00,309.99997433255817
Aquarius,2,1959-01-30T15:27:25.312500+00:00,309.99997433255817,1959-02-09T12:06:19.687500+00:00,320.0000342846581
